"28","2","JP3, JP4","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","",""
"29","1","L1","2.2uH 8A","pspice:INDUCTOR","Inductor_SMD:L_Abracon_ASPI-0630LR","https://www.digikey.com/en/products/detail/sumida-america-components-inc/0630CDMCCDS-2R2MC/5812456","308-2464-1-ND","","","","",""
"30","2","R1, R4","5.1k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT5K10/1761380","RMCF0402FT5K10CT-ND","C25905","","","",""
"31","1","R2","68K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT68K1/1761637","RMCF0402FT68K1CT-ND","C36871","","","",""
"32","1","R3","220k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF2323X/192239","P232KLCT-ND","C25767","","","",""
"33","1","R5","12k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0712KL/726532","311-12.0KLRCT-ND","C25752","","","",""
"34","4","R6, R12, R13, R26","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C11702","","","",""
"35","1","R7","15k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT15K0/1761817","RMCF0402FT15K0CT-ND","C25756","","","",""
"36","1","R8","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"37","1","R9","470R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C25117","","","",""
"38","1","R10","R_Photo","Device:R_Photo","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC021LFBN-RC/810142","S7000-ND","","","","",""
"39","5","R11, R22, R23, R24, R25","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"40","8","R14, R15, R16, R17, R18, R19, R20, R21","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"41","2","R27, R28","4.7k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-074K7L/2827563","311-4.7KLRCT-ND","C25900","","","",""
"42","2","RV1, RV2","200k","Device:R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-204E/2566889","TC33X-2-204ECT-ND","C25764","","","",""
"43","1","SW1","SW_SPST","Switch:SW_SPST","Switch:M2012SS2W13","https://www.digikey.com/en/products/detail/nkk-switches/M2012SS2W13/1052259","360-2840-ND","","","","",""
"44","1","SW2","SW_Push_Open","Switch:SW_Push_Open","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","https://www.digikey.com/en/products/detail/c-k/PTS636-SK25J-SMTR-LFS/10071739","CKN12326-1-ND","","","","",""
"45","1","SW3","SW_P3","Switch:SW_SPDT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","","","","","",""
"46","1","SW4","SW_P4","Switch:SW_SPDT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","","","","","",""
"47","1","SW5","SW_SPST","Switch:SW_SPST","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","https://www.digikey.com/en/products/detail/nkk-switches/M2012SS2W13/1052259","360-2840-ND","","","","",""
"48","1","U1","SP7652ER-L/TR","2022-03-08_23-16-42:SP7652ER-L{slash}TR","sp7652:SP7652ER-L&slash_TR","https://www.digikey.com/en/products/detail/maxlinear-inc/SP7652ER-L-TR/2472248?s=N4IgTCBcDaIMoAUDsA2ArGAogJQLQBkB6AFWxAF0BfIA","1016-1843-1-ND","","","","",""
"49","1","U2","AON6558","AON6558:AON6558","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON6558/4764695?s=N4IgTCBcDaIIIHkByA2ArGgHCAugXyA","785-1670-1-ND","","","","",""
"50","1","U3","LMV331","Comparator:LMV331","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.com/en/products/detail/texas-instruments/LMV331M5X-NOPB/334971","LMV331M5X/NOPBCT-ND","","","","",""
"51","1","U4","TCA9517DR","TCA9517:TCA9517DR","TCA9517:SOIC127P599X175-8N","","","","Texas Instruments","1.75mm","D","IPC-7351B"
"52","1","U5","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.com/en/products/detail/diodes-incorporated/ZLDO1117G50TA/2095593","ZLDO1117G50DICT-ND","","","","",""
